Mumbai (Bombay)	10500000
Seoul	9981619
São Paulo	9968485
Shanghai	9696300
Jakarta	9604900
Karachi	9269265
Istanbul	8787958
Ciudad de México	8591309
Moscow	8389200
New York	8008278
Tokyo	7980230
Peking	7472000
London	7285000
Delhi	7206704
Cairo	6789479
Teheran	6758845
Lima	6464693
Chongqing	6351600
Bangkok	6320174
Santafé de Bogotá	6260862
Rio de Janeiro	5598953
Tianjin	5286800
Kinshasa	5064000
Lahore	5063499
Santiago de Chile	4703954
St Petersburg	4694000
Calcutta [Kolkata]	4399819
Wuhan	4344600
Baghdad	4336000
Harbin	4289800
Shenyang	4265200
Kanton [Guangzhou]	4256300
Singapore	4017733
Ho Chi Minh City	3980000
Chennai (Madras)	3841396
Pusan	3804522
Los Angeles	3694820
Dhaka	3612850
Berlin	3386667
Rangoon (Yangon)	3361700
Chengdu	3361500
Jokohama [Yokohama]	3339594
Alexandria	3328196
Riyadh	3324000
Sydney	3276207
Ankara	3038159
Buenos Aires	2982146
Hyderabad	2964638
Casablanca	2940623
Chicago	2896016
Madrid	2879052
Ahmedabad	2876710
Nanking [Nanjing]	2870300
Melbourne	2865329
Changchun	2812000
Xi´an	2761400
Dalian	2697000
Surabaya	2663820
Bangalore	2660088
Roma	2643581
Taipei	2641312
Kyiv	2624000
Qingdao	2596000
Osaka	2595674
Inchon	2559424
Taegu	2548568
Abidjan	2500000
Addis Abeba	2495000
Pyongyang	2484000
Bandung	2429000
Cape Town	2352121
Salvador	2302832
Nairobi	2290000
Jinan	2278100
La Habana	2256000
Giza	2221868
Hangzhou	2190500
Quezon	2173831
Alger	2168000
Nagoya	2154376
Belo Horizonte	2139125
Izmir	2130359
Paris	2125246
Toskent	2117500
Zhengzhou	2107200
Fortaleza	2097757
Cali	2077386
Guayaquil	2070040
Jedda	2046300
Shijiazhuang	2041500
Luanda	2022000
Bucuresti	2016131
